Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
23.55,7.27,24.81,7.66,255,3238
23.55,7.27,24.81,7.66,255,3239
23.56,7.27,24.82,7.66,255,3240
23.57,7.27,24.83,7.66,255,3241
23.58,7.27,24.84,7.66,255,3242
23.58,7.27,24.85,7.66,255,3243
23.59,7.27,24.85,7.66,255,3244
23.60,7.27,24.86,7.66,255,3245
23.61,7.27,24.87,7.66,255,3246
23.61,7.27,24.88,7.66,255,3247
23.62,7.27,24.88,7.66,255,3248
23.63,7.27,24.89,7.66,255,3249
23.64,7.27,24.90,7.66,255,3250
23.64,7.27,24.91,7.66,255,3251
23.65,7.27,24.92,7.66,255,3252
23.66,7.27,24.92,7.66,255,3253
23.66,7.27,24.93,7.66,255,3254
23.67,7.27,24.94,7.66,255,3255
23.68,7.27,24.95,7.66,255,3256
23.69,7.27,24.96,7.66,255,3257
23.69,7.27,24.96,7.66,255,3258
23.70,7.27,24.97,7.66,255,3259
23.71,7.27,24.98,7.66,255,3260
23.72,7.27,24.99,7.66,255,3261
23.72,7.27,24.99,7.66,255,3262
23.73,7.27,25.00,7.66,255,3263
23.74,7.27,25.01,7.66,255,3264
23.75,7.27,25.02,7.66,255,3265
23.75,7.27,25.03,7.66,255,3266
23.76,7.27,25.03,7.66,255,3267
23.77,7.27,25.04,7.66,255,3268
23.78,7.27,25.05,7.66,255,3269
23.78,7.27,25.06,7.66,255,3270
23.79,7.27,25.07,7.66,255,3271
23.80,7.27,25.07,7.66,255,3272
23.80,7.27,25.08,7.66,255,3273
23.81,7.27,25.09,7.66,255,3274
23.82,7.27,25.10,7.66,255,3275
23.83,7.27,25.10,7.66,255,3276
23.84,7.27,25.11,7.66,255,3277
23.84,7.27,25.12,7.66,255,3278
23.85,7.27,25.13,7.66,255,3279
23.86,7.27,25.14,7.66,255,3280
23.86,7.27,25.14,7.66,255,3281
23.87,7.27,25.15,7.66,255,3282
23.88,7.27,25.16,7.66,255,3283
23.89,7.27,25.17,7.66,255,3284
23.89,7.27,25.18,7.66,255,3285
23.90,7.27,25.18,7.66,255,3286
23.91,7.27,25.19,7.66,255,3287
23.92,7.27,25.20,7.66,255,3288
23.92,7.27,25.21,7.66,255,3289
23.93,7.27,25.21,7.66,255,3290
23.94,7.27,25.22,7.66,255,3291
23.95,7.27,25.23,7.66,255,3292
23.95,7.27,25.24,7.66,255,3293
23.96,7.27,25.25,7.66,255,3294
23.97,7.27,25.25,7.66,255,3295
23.98,7.27,25.26,7.66,255,3296
23.98,7.27,25.27,7.66,255,3297
23.99,7.27,25.28,7.66,255,3298
24.00,7.27,25.29,7.66,255,3299
24.00,7.27,25.29,7.66,255,3300
24.01,7.27,25.30,7.66,255,3301
24.02,7.27,25.31,7.66,255,3302
24.03,7.27,25.32,7.66,255,3303
24.03,7.27,25.32,7.66,255,3304
24.04,7.27,25.33,7.66,255,3305
24.05,7.27,25.34,7.66,255,3306
24.06,7.27,25.35,7.67,255,3307
24.06,7.27,25.36,7.66,255,3308
24.07,7.27,25.36,7.67,255,3309
24.08,7.27,25.37,7.67,255,3310
24.09,7.27,25.38,7.67,255,3311
24.09,7.27,25.39,7.67,255,3312
24.10,7.27,25.40,7.67,255,3313
24.11,7.27,25.40,7.67,255,3314
24.12,7.27,25.41,7.67,255,3315
24.12,7.27,25.42,7.67,255,3316
24.13,7.27,25.43,7.67,255,3317
24.14,7.27,25.43,7.67,255,3318
24.15,7.27,25.44,7.67,255,3319
24.15,7.27,25.45,7.67,255,3320
24.16,7.28,25.46,7.67,255,3321
24.17,7.28,25.47,7.67,255,3322
24.18,7.28,25.47,7.67,255,3323
24.18,7.28,25.48,7.67,255,3324
24.19,7.28,25.49,7.67,255,3325
24.20,7.28,25.50,7.67,255,3326
24.20,7.28,25.51,7.67,255,3327
24.21,7.28,25.51,7.67,255,3328
24.22,7.28,25.52,7.67,255,3329
24.23,7.28,25.53,7.67,255,3330
24.23,7.28,25.54,7.67,255,3331
24.24,7.28,25.54,7.67,255,3332
24.25,7.28,25.55,7.67,255,3333
24.26,7.28,25.56,7.67,255,3334
24.26,7.28,25.57,7.67,255,3335
24.27,7.28,25.58,7.67,255,3336
24.28,7.28,25.58,7.67,255,3337
24.29,7.28,25.59,7.67,255,3338
24.29,7.28,25.60,7.67,255,3339
24.30,7.28,25.61,7.67,255,3340
24.31,7.28,25.62,7.67,255,3341
24.32,7.28,25.62,7.67,255,3342
24.32,7.28,25.63,7.67,255,3343
24.33,7.28,25.64,7.67,255,3344
24.34,7.28,25.65,7.67,255,3345
24.35,7.28,25.65,7.67,255,3346
24.35,7.28,25.66,7.67,255,3347
24.36,7.28,25.67,7.67,255,3348
24.37,7.28,25.68,7.67,255,3349
24.38,7.28,25.69,7.67,255,3350
24.38,7.28,25.69,7.67,255,3351
24.39,7.28,25.70,7.67,255,3352
24.40,7.28,25.71,7.67,255,3353
24.40,7.28,25.72,7.67,255,3354
24.41,7.28,25.73,7.67,255,3355
24.42,7.28,25.73,7.67,255,3356
24.43,7.28,25.74,7.67,255,3357
24.43,7.28,25.75,7.67,255,3358
24.44,7.28,25.76,7.67,255,3359
24.45,7.28,25.76,7.67,255,3360
24.46,7.28,25.77,7.67,255,3361
24.46,7.28,25.78,7.67,255,3362
24.47,7.28,25.79,7.67,255,3363
24.48,7.28,25.80,7.67,255,3364
24.49,7.28,25.80,7.67,255,3365
24.49,7.28,25.81,7.67,255,3366
24.50,7.28,25.82,7.67,255,3367
24.51,7.28,25.83,7.67,255,3368
24.52,7.28,25.84,7.67,255,3369
24.52,7.28,25.84,7.67,255,3370
24.53,7.28,25.85,7.67,255,3371
24.54,7.28,25.86,7.67,255,3372
24.55,7.28,25.87,7.67,255,3373
24.55,7.28,25.87,7.67,255,3374
24.56,7.28,25.88,7.67,255,3375
24.57,7.28,25.89,7.67,255,3376
24.57,7.28,25.90,7.67,255,3377
24.58,7.28,25.91,7.67,255,3378
24.59,7.28,25.91,7.67,255,3379
24.60,7.28,25.92,7.67,255,3380
24.60,7.28,25.93,7.67,255,3381
24.61,7.28,25.94,7.67,255,3382
24.62,7.28,25.95,7.67,255,3383
24.63,7.28,25.95,7.67,255,3384
24.63,7.28,25.96,7.67,255,3385
24.64,7.28,25.97,7.67,255,3386
24.65,7.28,25.98,7.67,255,3387
24.66,7.28,25.98,7.67,255,3388
24.66,7.28,25.99,7.67,255,3389
24.67,7.28,26.00,7.67,255,3390
24.68,7.28,26.01,7.67,255,3391
24.69,7.28,26.02,7.67,255,3392
24.69,7.28,26.02,7.67,255,3393
24.70,7.28,26.03,7.67,255,3394
24.71,7.28,26.04,7.67,255,3395
24.71,7.28,26.05,7.67,255,3396
24.72,7.28,26.05,7.67,255,3397
24.73,7.28,26.06,7.67,255,3398
24.74,7.28,26.07,7.67,255,3399
24.74,7.28,26.08,7.67,255,3400
24.75,7.28,26.09,7.67,255,3401
24.76,7.28,26.09,7.67,255,3402
24.77,7.28,26.10,7.67,255,3403
24.77,7.28,26.11,7.67,255,3404
24.78,7.28,26.12,7.67,255,3405
24.79,7.28,26.13,7.67,255,3406
24.80,7.28,26.13,7.67,255,3407
24.80,7.28,26.14,7.67,255,3408
24.81,7.28,26.15,7.67,255,3409
24.82,7.28,26.16,7.67,255,3410
24.83,7.28,26.16,7.67,255,3411
24.83,7.28,26.17,7.67,255,3412
24.84,7.28,26.18,7.67,255,3413
24.85,7.28,26.19,7.67,255,3414
24.86,7.28,26.20,7.67,255,3415
24.86,7.28,26.20,7.67,255,3416
24.87,7.28,26.21,7.67,255,3417
24.88,7.28,26.22,7.67,255,3418
24.88,7.28,26.23,7.67,255,3419
24.89,7.28,26.24,7.67,255,3420
24.90,7.28,26.24,7.67,255,3421
24.91,7.28,26.25,7.67,255,3422
24.91,7.28,26.26,7.67,255,3423
24.92,7.28,26.27,7.67,255,3424
24.93,7.28,26.27,7.67,255,3425
24.94,7.28,26.28,7.67,255,3426
24.94,7.28,26.29,7.67,255,3427
24.95,7.28,26.30,7.67,255,3428
24.96,7.28,26.31,7.67,255,3429
24.97,7.28,26.31,7.67,255,3430
24.97,7.28,26.32,7.67,255,3431
24.98,7.28,26.33,7.67,255,3432
24.99,7.28,26.34,7.67,255,3433
24.99,7.28,26.35,7.67,255,3434
25.00,7.28,26.35,7.67,255,3435
25.01,7.28,26.36,7.67,255,3436
25.02,7.28,26.37,7.67,255,3437
25.02,7.28,26.38,7.67,255,3438
25.03,7.28,26.38,7.67,255,3439
25.04,7.28,26.39,7.67,255,3440
25.05,7.28,26.40,7.67,255,3441
25.05,7.28,26.41,7.67,255,3442
25.06,7.28,26.42,7.67,255,3443
25.07,7.28,26.42,7.67,255,3444
25.08,7.28,26.43,7.67,255,3445
25.08,7.28,26.44,7.67,255,3446
25.09,7.28,26.45,7.67,255,3447
25.10,7.28,26.46,7.67,255,3448
25.11,7.28,26.46,7.67,255,3449
25.11,7.28,26.47,7.67,255,3450
25.12,7.28,26.48,7.67,255,3451
25.13,7.28,26.49,7.67,255,3452
25.14,7.28,26.49,7.67,255,3453
25.14,7.28,26.50,7.67,255,3454
25.15,7.28,26.51,7.67,255,3455
25.16,7.28,26.52,7.67,255,3456
25.17,7.28,26.53,7.67,255,3457
25.17,7.28,26.53,7.67,255,3458
25.18,7.28,26.54,7.67,255,3459
25.19,7.28,26.55,7.67,255,3460
25.19,7.28,26.56,7.67,255,3461
25.20,7.28,26.57,7.67,255,3462
25.21,7.28,26.57,7.67,255,3463
25.22,7.28,26.58,7.67,255,3464
25.22,7.28,26.59,7.67,255,3465
25.23,7.28,26.60,7.67,255,3466
25.24,7.28,26.60,7.67,255,3467
25.25,7.28,26.61,7.67,255,3468
25.25,7.28,26.62,7.67,255,3469
25.26,7.28,26.63,7.67,255,3470
25.27,7.28,26.64,7.67,255,3471
25.28,7.28,26.64,7.67,255,3472
25.28,7.28,26.65,7.67,255,3473
25.29,7.28,26.66,7.67,255,3474
25.30,7.28,26.67,7.67,255,3475
25.30,7.28,26.68,7.67,255,3476
25.31,7.28,26.68,7.67,255,3477
25.32,7.28,26.69,7.67,255,3478
25.33,7.28,26.70,7.67,255,3479
25.33,7.28,26.71,7.67,255,3480
25.34,7.28,26.71,7.67,255,3481
25.35,7.28,26.72,7.67,255,3482
25.36,7.28,26.73,7.67,255,3483
25.36,7.28,26.74,7.67,255,3484
25.37,7.28,26.75,7.67,255,3485
25.38,7.28,26.75,7.67,255,3486
25.39,7.28,26.76,7.67,255,3487
25.39,7.28,26.77,7.67,255,3488
25.40,7.28,26.78,7.67,255,3489
25.41,7.28,26.79,7.67,255,3490
25.42,7.28,26.79,7.67,255,3491
25.42,7.28,26.80,7.67,255,3492
25.43,7.28,26.81,7.67,255,3493
25.44,7.28,26.82,7.68,255,3494
25.44,7.28,26.82,7.67,255,3495
25.45,7.28,26.83,7.68,255,3496
25.46,7.28,26.84,7.68,255,3497
25.47,7.28,26.85,7.68,255,3498
25.47,7.28,26.86,7.68,255,3499
25.48,7.28,26.86,7.68,255,3500
25.49,7.28,26.87,7.68,255,3501
25.50,7.28,26.88,7.68,255,3502
25.50,7.28,26.89,7.68,255,3503
25.51,7.28,26.90,7.68,255,3504
25.52,7.28,26.90,7.68,255,3505
25.53,7.28,26.91,7.68,255,3506
25.53,7.28,26.92,7.68,255,3507
25.54,7.28,26.93,7.68,255,3508
25.55,7.28,26.93,7.68,255,3509
25.55,7.28,26.94,7.68,255,3510
25.56,7.28,26.95,7.68,255,3511
25.57,7.28,26.96,7.68,255,3512
25.58,7.28,26.97,7.68,255,3513
25.58,7.28,26.97,7.68,255,3514
25.59,7.28,26.98,7.68,255,3515
25.60,7.28,26.99,7.68,255,3516
25.61,7.28,27.00,7.68,255,3517
25.61,7.28,27.01,7.68,255,3518
25.62,7.28,27.01,7.68,255,3519
25.63,7.28,27.02,7.68,255,3520
25.64,7.28,27.03,7.68,255,3521
25.64,7.28,27.04,7.68,255,3522
25.65,7.28,27.04,7.68,255,3523
25.66,7.28,27.05,7.68,255,3524
25.67,7.28,27.06,7.68,255,3525
25.67,7.28,27.07,7.68,255,3526
25.68,7.28,27.08,7.68,255,3527
25.69,7.28,27.08,7.68,255,3528
25.70,7.28,27.09,7.68,255,3529
25.70,7.28,27.10,7.68,255,3530
25.71,7.28,27.11,7.68,255,3531
25.72,7.28,27.11,7.68,255,3532
25.72,7.28,27.12,7.68,255,3533
25.73,7.28,27.13,7.68,255,3534
25.74,7.28,27.14,7.68,255,3535
25.75,7.28,27.15,7.68,255,3536
25.75,7.28,27.15,7.68,255,3537
25.76,7.28,27.16,7.68,255,3538
25.77,7.28,27.17,7.68,255,3539
25.78,7.28,27.18,7.68,255,3540
25.78,7.28,27.19,7.68,255,3541
25.79,7.28,27.19,7.68,255,3542
25.80,7.28,27.20,7.68,255,3543
25.81,7.28,27.21,7.68,255,3544
25.81,7.28,27.22,7.68,255,3545
25.82,7.28,27.23,7.68,255,3546
25.83,7.28,27.23,7.68,255,3547
25.83,7.28,27.24,7.68,255,3548
25.84,7.28,27.25,7.68,255,3549
25.85,7.28,27.26,7.68,255,3550
25.86,7.28,27.26,7.68,255,3551
25.86,7.28,27.27,7.68,255,3552
25.87,7.28,27.28,7.68,255,3553
25.88,7.28,27.29,7.68,255,3554
25.89,7.28,27.30,7.68,255,3555
25.89,7.28,27.30,7.68,255,3556
25.90,7.28,27.31,7.68,255,3557
25.91,7.28,27.32,7.68,255,3558
25.92,7.28,27.33,7.68,255,3559
25.92,7.28,27.33,7.68,255,3560
25.93,7.28,27.34,7.68,255,3561
25.94,7.28,27.35,7.68,255,3562
25.95,7.28,27.36,7.68,255,3563
25.95,7.28,27.37,7.68,255,3564
25.96,7.28,27.37,7.68,255,3565
25.97,7.28,27.38,7.68,255,3566
25.97,7.28,27.39,7.68,255,3567
25.98,7.28,27.40,7.68,255,3568
25.99,7.28,27.41,7.68,255,3569
26.00,7.28,27.41,7.68,255,3570
26.00,7.28,27.42,7.68,255,3571
26.01,7.28,27.43,7.68,255,3572
26.02,7.28,27.44,7.68,255,3573
26.03,7.28,27.44,7.68,255,3574
26.03,7.28,27.45,7.68,255,3575
26.04,7.28,27.46,7.68,255,3576
26.05,7.28,27.47,7.68,255,3577
26.06,7.28,27.48,7.68,255,3578
26.06,7.28,27.48,7.68,255,3579
26.07,7.28,27.49,7.68,255,3580
26.08,7.28,27.50,7.68,255,3581
26.08,7.28,27.51,7.68,255,3582
26.09,7.28,27.52,7.68,255,3583
26.10,7.28,27.52,7.68,255,3584
26.11,7.28,27.53,7.68,255,3585
26.11,7.28,27.54,7.68,255,3586
26.12,7.28,27.55,7.68,255,3587
26.13,7.28,27.55,7.68,255,3588
26.14,7.28,27.56,7.68,255,3589
26.14,7.28,27.57,7.68,255,3590
26.15,7.28,27.58,7.68,255,3591
26.16,7.28,27.59,7.68,255,3592
26.17,7.28,27.59,7.68,255,3593
26.17,7.28,27.60,7.68,255,3594
26.18,7.28,27.61,7.68,255,3595
26.19,7.28,27.62,7.68,255,3596
26.19,7.28,27.63,7.68,255,3597
26.20,7.28,27.63,7.68,255,3598
26.21,7.28,27.64,7.68,255,3599
26.22,7.28,27.65,7.68,255,3600
26.22,7.28,27.66,7.68,255,3601
26.23,7.28,27.66,7.68,255,3602
26.24,7.28,27.67,7.68,255,3603
26.25,7.28,27.68,7.68,255,3604
26.25,7.28,27.69,7.68,255,3605
26.26,7.28,27.70,7.68,255,3606
26.27,7.28,27.70,7.68,255,3607
26.28,7.28,27.71,7.68,255,3608
26.28,7.28,27.72,7.68,255,3609
26.29,7.28,27.73,7.68,255,3610
26.30,7.28,27.74,7.68,255,3611
26.31,7.28,27.74,7.68,255,3612
26.31,7.28,27.75,7.68,255,3613
26.32,7.28,27.76,7.68,255,3614
26.33,7.28,27.77,7.68,255,3615
26.33,7.28,27.77,7.68,255,3616
26.34,7.28,27.78,7.68,255,3617
26.35,7.28,27.79,7.68,255,3618
26.36,7.28,27.80,7.68,255,3619
26.36,7.28,27.81,7.68,255,3620
26.37,7.28,27.81,7.68,255,3621
26.38,7.28,27.82,7.68,255,3622
26.39,7.28,27.83,7.68,255,3623
26.39,7.28,27.84,7.68,255,3624
26.40,7.28,27.84,7.68,255,3625
26.41,7.28,27.85,7.68,255,3626
26.42,7.28,27.86,7.68,255,3627
26.42,7.28,27.87,7.68,255,3628
26.43,7.28,27.88,7.68,255,3629
26.44,7.28,27.88,7.68,255,3630
26.44,7.28,27.89,7.68,255,3631
26.45,7.28,27.90,7.68,255,3632
26.46,7.28,27.91,7.68,255,3633
26.47,7.28,27.92,7.68,255,3634
26.47,7.28,27.92,7.68,255,3635
26.48,7.28,27.93,7.68,255,3636
26.49,7.28,27.94,7.68,255,3637
26.50,7.28,27.95,7.68,255,3638
26.50,7.28,27.95,7.68,255,3639
26.51,7.28,27.96,7.68,255,3640
26.52,7.28,27.97,7.68,255,3641
26.53,7.28,27.98,7.68,255,3642
26.53,7.28,27.99,7.68,255,3643
26.54,7.28,27.99,7.68,255,3644
26.55,7.28,28.00,7.68,255,3645
26.55,7.28,28.01,7.68,255,3646
26.56,7.28,28.02,7.68,255,3647
26.57,7.28,28.03,7.68,255,3648
26.58,7.28,28.03,7.68,255,3649
26.59,7.28,28.04,7.68,255,3650
26.59,7.28,28.05,7.68,255,3651
26.60,7.28,28.06,7.68,255,3652
26.61,7.28,28.06,7.68,255,3653
26.61,7.28,28.07,7.68,255,3654
26.62,7.28,28.08,7.68,255,3655
26.63,7.28,28.09,7.68,255,3656
26.64,7.28,28.10,7.68,255,3657
26.64,7.28,28.10,7.68,255,3658
26.65,7.28,28.11,7.68,255,3659
26.66,7.28,28.12,7.68,255,3660
26.67,7.28,28.13,7.68,255,3661
26.67,7.28,28.14,7.68,255,3662
26.68,7.28,28.14,7.68,255,3663
26.69,7.28,28.15,7.68,255,3664
26.70,7.28,28.16,7.68,255,3665
26.70,7.28,28.17,7.68,255,3666
26.71,7.28,28.17,7.68,255,3667
26.72,7.28,28.18,7.68,255,3668
26.72,7.28,28.19,7.68,255,3669
26.73,7.28,28.20,7.68,255,3670
26.74,7.28,28.21,7.68,255,3671
26.75,7.28,28.21,7.68,255,3672
26.75,7.28,28.22,7.68,255,3673
26.76,7.28,28.23,7.68,255,3674
26.77,7.28,28.24,7.68,255,3675
26.78,7.28,28.25,7.68,255,3676
26.78,7.28,28.25,7.68,255,3677
26.79,7.28,28.26,7.68,255,3678
26.80,7.28,28.27,7.68,255,3679
26.81,7.28,28.28,7.68,255,3680
26.81,7.28,28.28,7.68,255,3681
26.82,7.28,28.29,7.68,255,3682
26.83,7.28,28.30,7.68,255,3683
26.83,7.28,28.31,7.68,255,3684
26.84,7.28,28.32,7.68,255,3685
26.85,7.28,28.32,7.68,255,3686
27.88,7.52,29.43,7.94,255,3707
27.89,7.52,29.44,7.94,255,3708
27.90,7.52,29.44,7.94,255,3709
27.91,7.52,29.45,7.94,255,3710
27.91,7.52,29.46,7.94,255,3711
27.92,7.52,29.47,7.94,255,3712
27.93,7.52,29.47,7.94,255,3713
27.94,7.52,29.48,7.94,255,3714
27.94,7.52,29.49,7.94,255,3715
27.95,7.52,29.50,7.94,255,3716
27.96,7.52,29.51,7.94,255,3717
27.96,7.52,29.51,7.94,255,3718
27.97,7.52,29.52,7.94,255,3719
27.98,7.52,29.53,7.94,255,3720
27.99,7.52,29.54,7.94,255,3721
27.99,7.52,29.55,7.94,255,3722
28.00,7.52,29.55,7.94,255,3723
28.01,7.52,29.56,7.94,255,3724
28.02,7.52,29.57,7.94,255,3725
28.02,7.52,29.58,7.94,255,3726
28.03,7.52,29.58,7.94,255,3727
28.04,7.52,29.59,7.94,255,3728
28.04,7.52,29.60,7.94,255,3729
28.05,7.52,29.61,7.94,255,3730
28.06,7.52,29.62,7.94,255,3731
28.07,7.52,29.62,7.94,255,3732
28.08,7.52,29.63,7.94,255,3733
28.08,7.52,29.64,7.94,255,3734
28.09,7.52,29.65,7.94,255,3735
28.10,7.52,29.66,7.94,255,3736
28.10,7.52,29.66,7.94,255,3737
28.11,7.52,29.67,7.94,255,3738
28.12,7.52,29.68,7.94,255,3739
28.13,7.52,29.69,7.94,255,3740
28.13,7.52,29.69,7.94,255,3741
28.14,7.52,29.70,7.94,255,3742
28.15,7.52,29.71,7.94,255,3743
28.16,7.52,29.72,7.94,255,3744
28.16,7.52,29.73,7.94,255,3745
28.17,7.52,29.73,7.94,255,3746
28.18,7.52,29.74,7.94,255,3747
28.19,7.52,29.75,7.94,255,3748
28.19,7.52,29.76,7.94,255,3749
28.20,7.52,29.76,7.94,255,3750
28.21,7.52,29.77,7.94,255,3751
28.21,7.52,29.78,7.94,255,3752
28.22,7.52,29.79,7.94,255,3753
28.23,7.52,29.80,7.94,255,3754
28.24,7.52,29.80,7.94,255,3755
28.24,7.52,29.81,7.94,255,3756
28.25,7.52,29.82,7.94,255,3757
28.26,7.52,29.83,7.94,255,3758
28.27,7.52,29.84,7.94,255,3759
28.27,7.52,29.84,7.94,255,3760
28.28,7.52,29.85,7.94,255,3761
28.29,7.52,29.86,7.94,255,3762
28.30,7.52,29.87,7.94,255,3763
28.30,7.52,29.87,7.94,255,3764
28.31,7.52,29.88,7.94,255,3765
28.32,7.52,29.89,7.94,255,3766
28.32,7.52,29.90,7.94,255,3767
28.33,7.52,29.91,7.94,255,3768
28.34,7.52,29.91,7.94,255,3769
28.35,7.52,29.92,7.94,255,3770
28.35,7.52,29.93,7.94,255,3771
28.36,7.52,29.94,7.94,255,3772
28.37,7.52,29.95,7.94,255,3773
28.38,7.52,29.95,7.94,255,3774
28.38,7.52,29.96,7.94,255,3775
28.39,7.52,29.97,7.94,255,3776
28.40,7.52,29.98,7.94,255,3777
28.41,7.52,29.98,7.94,255,3778
28.41,7.52,29.99,7.94,255,3779
28.42,7.52,30.00,7.94,255,3780
28.43,7.52,30.01,7.94,255,3781
28.44,7.52,30.02,7.94,255,3782
28.44,7.52,30.02,7.94,255,3783
28.45,7.52,30.03,7.94,255,3784
28.46,7.52,30.04,7.94,255,3785
28.46,7.52,30.05,7.94,255,3786
28.47,7.52,30.06,7.94,255,3787
28.48,7.52,30.06,7.94,255,3788
28.49,7.52,30.07,7.94,255,3789
28.49,7.52,30.08,7.94,255,3790
28.50,7.52,30.09,7.94,255,3791
28.51,7.52,30.09,7.94,255,3792
28.52,7.52,30.10,7.94,255,3793
28.52,7.52,30.11,7.94,255,3794
28.53,7.52,30.12,7.94,255,3795
28.54,7.52,30.13,7.94,255,3796
28.55,7.52,30.13,7.94,255,3797
28.55,7.52,30.14,7.94,255,3798
28.56,7.52,30.15,7.94,255,3799
28.57,7.52,30.16,7.94,255,3800
28.57,7.52,30.16,7.94,255,3801
28.58,7.52,30.17,7.94,255,3802
28.59,7.52,30.18,7.94,255,3803
28.60,7.52,30.19,7.94,255,3804
28.60,7.52,30.20,7.94,255,3805
28.61,7.52,30.20,7.94,255,3806
28.62,7.52,30.21,7.94,255,3807
28.63,7.52,30.22,7.94,255,3808
28.63,7.52,30.23,7.94,255,3809
28.64,7.52,30.24,7.94,255,3810
28.65,7.52,30.24,7.94,255,3811
28.66,7.52,30.25,7.94,255,3812
28.66,7.52,30.26,7.94,255,3813
28.67,7.52,30.27,7.94,255,3814
28.68,7.52,30.27,7.94,255,3815
28.68,7.52,30.28,7.94,255,3816
28.69,7.52,30.29,7.94,255,3817
28.70,7.52,30.30,7.94,255,3818
28.71,7.52,30.31,7.94,255,3819
28.71,7.52,30.31,7.94,255,3820
28.72,7.52,30.32,7.94,255,3821
28.73,7.52,30.33,7.94,255,3822
28.74,7.52,30.34,7.94,255,3823
28.74,7.52,30.35,7.94,255,3824
28.75,7.52,30.35,7.94,255,3825
28.76,7.52,30.36,7.94,255,3826
28.77,7.52,30.37,7.94,255,3827
28.77,7.52,30.38,7.94,255,3828
28.78,7.52,30.38,7.94,255,3829
28.79,7.52,30.39,7.94,255,3830
28.80,7.52,30.40,7.94,255,3831
28.80,7.52,30.41,7.94,255,3832
28.81,7.52,30.42,7.94,255,3833
28.82,7.52,30.42,7.94,255,3834
28.83,7.52,30.43,7.94,255,3835
28.83,7.52,30.44,7.94,255,3836
28.84,7.52,30.45,7.94,255,3837
28.85,7.52,30.46,7.94,255,3838
28.85,7.52,30.46,7.94,255,3839
28.86,7.52,30.47,7.94,255,3840
28.87,7.52,30.48,7.94,255,3841
28.88,7.52,30.49,7.94,255,3842
28.88,7.52,30.49,7.94,255,3843
28.89,7.52,30.50,7.94,255,3844
28.90,7.52,30.51,7.94,255,3845
28.91,7.52,30.52,7.94,255,3846
28.91,7.52,30.53,7.93,255,3847
28.92,7.52,30.53,7.94,255,3848
28.93,7.52,30.54,7.93,255,3849
28.94,7.52,30.55,7.94,255,3850
28.94,7.52,30.56,7.93,255,3851
28.95,7.52,30.57,7.93,255,3852
28.96,7.52,30.57,7.93,255,3853
28.96,7.52,30.58,7.93,255,3854
28.97,7.52,30.59,7.93,255,3855
28.98,7.52,30.60,7.93,255,3856
28.99,7.52,30.60,7.93,255,3857
28.99,7.52,30.61,7.93,255,3858
29.01,7.52,30.63,7.93,255,3860
29.02,7.52,30.64,7.93,255,3861
29.02,7.52,30.64,7.93,255,3862
29.03,7.51,30.65,7.93,255,3863
29.04,7.51,30.66,7.93,255,3864
29.05,7.51,30.67,7.93,255,3865
29.05,7.51,30.68,7.93,255,3866
29.06,7.51,30.68,7.93,255,3867
29.07,7.51,30.69,7.93,255,3868
29.08,7.51,30.71,7.93,255,3870
29.09,7.51,30.71,7.93,255,3871
29.10,7.51,30.72,7.93,255,3872
29.10,7.51,30.73,7.93,255,3873
29.11,7.51,30.74,7.93,255,3874
29.12,7.51,30.75,7.93,255,3875
29.13,7.51,30.75,7.93,255,3876
29.13,7.51,30.76,7.93,255,3877
29.14,7.51,30.77,7.93,255,3878
29.15,7.51,30.78,7.93,255,3879
29.16,7.51,30.79,7.93,255,3880
29.16,7.51,30.79,7.93,255,3881
29.17,7.51,30.80,7.93,255,3882
29.18,7.51,30.81,7.93,255,3883
29.18,7.51,30.82,7.93,255,3884
29.19,7.51,30.82,7.93,255,3885
29.20,7.51,30.83,7.93,255,3886
29.21,7.51,30.84,7.93,255,3887
29.21,7.51,30.85,7.93,255,3888
29.22,7.51,30.86,7.93,255,3889
29.23,7.51,30.86,7.93,255,3890
29.24,7.51,30.87,7.93,255,3891
29.24,7.51,30.88,7.93,255,3892
29.25,7.51,30.89,7.93,255,3893
29.26,7.51,30.90,7.93,255,3894
29.26,7.51,30.90,7.93,255,3895
29.27,7.51,30.91,7.93,255,3896
29.28,7.51,30.92,7.93,255,3897
29.29,7.51,30.93,7.93,255,3898
29.29,7.51,30.93,7.93,255,3899
29.30,7.51,30.94,7.93,255,3900
29.31,7.51,30.95,7.93,255,3901
29.32,7.51,30.96,7.93,255,3902
29.32,7.51,30.97,7.93,255,3903
29.33,7.51,30.97,7.93,255,3904
29.34,7.51,30.98,7.93,255,3905
29.34,7.51,30.99,7.93,255,3906
29.35,7.51,31.00,7.93,255,3907
29.36,7.51,31.01,7.93,255,3908
29.37,7.51,31.01,7.93,255,3909
29.37,7.51,31.02,7.93,255,3910
29.38,7.51,31.03,7.93,255,3911
29.39,7.51,31.04,7.93,255,3912
29.40,7.51,31.05,7.93,255,3913
29.40,7.51,31.05,7.93,255,3914
29.41,7.51,31.06,7.93,255,3915
29.42,7.51,31.07,7.93,255,3916
29.43,7.51,31.08,7.93,255,3917
29.43,7.51,31.08,7.93,255,3918
29.44,7.51,31.09,7.93,255,3919
29.45,7.51,31.10,7.93,255,3920
29.45,7.51,31.11,7.93,255,3921
29.46,7.51,31.12,7.93,255,3922
29.47,7.51,31.12,7.93,255,3923
