Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
9.56,6.06,10.50,6.66,215,1577
9.57,6.06,10.50,6.66,215,1578
9.57,6.06,10.51,6.66,215,1579
9.58,6.06,10.52,6.66,215,1580
9.58,6.06,10.52,6.66,215,1581
9.59,6.06,10.53,6.66,215,1582
9.60,6.06,10.54,6.66,215,1583
9.60,6.06,10.54,6.66,215,1584
9.61,6.06,10.55,6.66,215,1585
9.61,6.06,10.56,6.66,215,1586
9.62,6.06,10.57,6.66,215,1587
9.63,6.06,10.57,6.66,215,1588
9.63,6.06,10.58,6.66,215,1589
9.64,6.06,10.59,6.66,215,1590
9.64,6.06,10.59,6.66,215,1591
9.65,6.06,10.60,6.66,215,1592
9.66,6.06,10.61,6.66,215,1593
9.66,6.06,10.61,6.66,215,1594
9.67,6.06,10.62,6.66,215,1595
9.68,6.06,10.63,6.66,215,1596
9.68,6.06,10.64,6.66,215,1597
9.69,6.06,10.64,6.66,215,1598
9.69,6.06,10.65,6.66,215,1599
9.70,6.06,10.66,6.66,215,1600
9.71,6.06,10.66,6.66,215,1601
9.71,6.06,10.67,6.66,215,1602
9.72,6.06,10.68,6.66,215,1603
9.72,6.06,10.68,6.66,215,1604
9.73,6.06,10.69,6.66,215,1605
9.73,6.06,10.70,6.66,215,1606
9.74,6.06,10.70,6.66,215,1607
9.75,6.06,10.71,6.66,215,1608
9.75,6.06,10.72,6.66,215,1609
9.76,6.06,10.73,6.66,215,1610
9.77,6.06,10.73,6.66,215,1611
9.77,6.06,10.74,6.66,215,1612
9.78,6.06,10.75,6.66,215,1613
9.78,6.06,10.75,6.66,215,1614
9.79,6.06,10.76,6.66,215,1615
9.80,6.06,10.77,6.66,215,1616
9.80,6.06,10.77,6.66,215,1617
9.81,6.06,10.78,6.66,215,1618
9.81,6.06,10.79,6.66,215,1619
9.82,6.06,10.80,6.66,215,1620
9.83,6.06,10.80,6.66,215,1621
9.83,6.06,10.81,6.66,215,1622
9.84,6.06,10.82,6.66,215,1623
9.84,6.06,10.82,6.66,215,1624
9.85,6.06,10.83,6.66,215,1625
9.86,6.06,10.84,6.67,215,1626
9.86,6.06,10.84,6.67,215,1627
9.87,6.06,10.85,6.67,215,1628
9.87,6.06,10.86,6.67,215,1629
9.88,6.06,10.87,6.67,215,1630
9.89,6.06,10.87,6.67,215,1631
9.89,6.06,10.88,6.67,215,1632
9.90,6.06,10.89,6.67,215,1633
9.90,6.06,10.89,6.67,215,1634
9.91,6.06,10.90,6.67,215,1635
9.92,6.06,10.91,6.67,215,1636
9.92,6.06,10.91,6.67,215,1637
9.93,6.06,10.92,6.67,215,1638
9.93,6.06,10.93,6.67,215,1639
9.94,6.06,10.93,6.67,215,1640
9.95,6.06,10.94,6.67,215,1641
9.95,6.06,10.95,6.67,215,1642
9.96,6.06,10.96,6.67,215,1643
9.96,6.06,10.96,6.67,215,1644
9.97,6.06,10.97,6.67,215,1645
9.98,6.06,10.98,6.67,215,1646
9.98,6.06,10.98,6.67,215,1647
9.99,6.06,10.99,6.67,215,1648
9.99,6.06,11.00,6.67,215,1649
10.00,6.06,11.00,6.67,215,1650
10.01,6.06,11.01,6.67,215,1651
10.01,6.06,11.02,6.67,215,1652
10.02,6.06,11.03,6.67,215,1653
10.02,6.06,11.03,6.67,215,1654
10.03,6.06,11.04,6.67,215,1655
10.04,6.06,11.05,6.67,215,1656
10.04,6.06,11.05,6.67,215,1657
10.05,6.06,11.06,6.67,215,1658
10.06,6.06,11.07,6.67,215,1659
10.06,6.06,11.07,6.67,215,1660
10.07,6.06,11.08,6.67,215,1661
10.07,6.06,11.09,6.67,215,1662
10.08,6.06,11.10,6.67,215,1663
10.09,6.06,11.10,6.67,215,1664
10.09,6.06,11.11,6.67,215,1665
10.10,6.06,11.12,6.67,215,1666
10.10,6.06,11.12,6.67,215,1667
10.11,6.06,11.13,6.67,215,1668
10.11,6.06,11.14,6.67,215,1669
10.12,6.06,11.14,6.67,215,1670
10.13,6.06,11.15,6.67,215,1671
10.13,6.06,11.16,6.67,215,1672
10.14,6.06,11.17,6.67,215,1673
10.15,6.06,11.17,6.67,215,1674
10.15,6.06,11.18,6.67,215,1675
10.16,6.06,11.19,6.67,215,1676
10.16,6.06,11.19,6.67,215,1677
10.17,6.06,11.20,6.67,215,1678
10.18,6.06,11.21,6.67,215,1679
10.18,6.06,11.21,6.68,215,1680
10.19,6.06,11.22,6.68,215,1681
10.19,6.06,11.23,6.68,215,1682
10.20,6.06,11.24,6.68,215,1683
10.21,6.06,11.24,6.68,215,1684
10.21,6.06,11.25,6.68,215,1685
10.22,6.06,11.26,6.68,215,1686
10.22,6.06,11.26,6.68,215,1687
10.23,6.06,11.27,6.68,215,1688
10.24,6.06,11.28,6.68,215,1689
10.24,6.06,11.28,6.68,215,1690
10.25,6.06,11.29,6.68,215,1691
10.25,6.06,11.30,6.68,215,1692
10.26,6.06,11.30,6.68,215,1693
10.27,6.06,11.31,6.68,215,1694
10.27,6.06,11.32,6.68,215,1695
10.28,6.06,11.33,6.68,215,1696
10.28,6.06,11.33,6.68,215,1697
10.29,6.06,11.34,6.68,215,1698
10.30,6.06,11.35,6.68,215,1699
10.30,6.06,11.35,6.68,215,1700
10.31,6.06,11.36,6.68,215,1701
10.31,6.06,11.37,6.68,215,1702
10.32,6.06,11.37,6.68,215,1703
10.33,6.06,11.38,6.68,215,1704
10.33,6.06,11.39,6.68,215,1705
10.34,6.06,11.40,6.68,215,1706
10.34,6.06,11.40,6.68,215,1707
10.35,6.06,11.41,6.68,215,1708
10.36,6.06,11.42,6.68,215,1709
10.36,6.06,11.42,6.68,215,1710
10.37,6.06,11.43,6.68,215,1711
10.37,6.06,11.44,6.68,215,1712
10.38,6.06,11.44,6.68,215,1713
10.39,6.06,11.45,6.68,215,1714
10.39,6.06,11.46,6.68,215,1715
10.40,6.06,11.47,6.68,215,1716
10.40,6.06,11.47,6.68,215,1717
10.41,6.06,11.48,6.68,215,1718
10.42,6.06,11.49,6.68,215,1719
10.42,6.06,11.49,6.68,215,1720
10.43,6.06,11.50,6.68,215,1721
10.43,6.06,11.51,6.68,215,1722
10.44,6.06,11.51,6.68,215,1723
10.45,6.06,11.52,6.68,215,1724
10.45,6.06,11.53,6.68,215,1725
10.46,6.06,11.53,6.68,215,1726
10.46,6.06,11.54,6.68,215,1727
10.47,6.06,11.55,6.68,215,1728
10.48,6.06,11.56,6.68,215,1729
10.48,6.06,11.56,6.68,215,1730
10.49,6.06,11.57,6.68,215,1731
10.50,6.06,11.58,6.68,215,1732
10.50,6.06,11.58,6.68,215,1733
10.51,6.06,11.59,6.68,215,1734
10.51,6.06,11.60,6.68,215,1735
10.52,6.06,11.61,6.68,215,1736
10.53,6.06,11.61,6.68,215,1737
10.53,6.06,11.62,6.69,215,1738
10.54,6.06,11.63,6.69,215,1739
10.54,6.06,11.63,6.69,215,1740
10.55,6.06,11.64,6.69,215,1741
10.55,6.06,11.65,6.69,215,1742
10.56,6.06,11.65,6.69,215,1743
10.57,6.06,11.66,6.69,215,1744
10.57,6.06,11.67,6.69,215,1745
10.58,6.06,11.67,6.69,215,1746
10.59,6.06,11.68,6.69,215,1747
10.59,6.06,11.69,6.69,215,1748
10.60,6.06,11.70,6.69,215,1749
10.60,6.06,11.70,6.69,215,1750
10.61,6.06,11.71,6.69,215,1751
10.62,6.06,11.72,6.69,215,1752
10.62,6.06,11.72,6.69,215,1753
10.63,6.06,11.73,6.69,215,1754
10.63,6.06,11.74,6.69,215,1755
10.64,6.06,11.74,6.69,215,1756
10.65,6.06,11.75,6.69,215,1757
10.65,6.06,11.76,6.69,215,1758
10.66,6.06,11.77,6.69,215,1759
10.66,6.06,11.77,6.69,215,1760
10.67,6.06,11.78,6.69,215,1761
10.68,6.06,11.79,6.69,215,1762
10.68,6.06,11.79,6.69,215,1763
10.69,6.06,11.80,6.69,215,1764
10.69,6.06,11.81,6.69,215,1765
10.70,6.06,11.81,6.69,215,1766
10.71,6.06,11.82,6.69,215,1767
10.71,6.06,11.83,6.69,215,1768
10.72,6.06,11.83,6.69,215,1769
10.72,6.06,11.84,6.69,215,1770
10.73,6.06,11.85,6.69,215,1771
10.74,6.06,11.86,6.69,215,1772
10.74,6.06,11.86,6.69,215,1773
10.75,6.06,11.87,6.69,215,1774
10.75,6.06,11.88,6.69,215,1775
10.76,6.06,11.88,6.69,215,1776
10.77,6.06,11.89,6.69,215,1777
10.77,6.06,11.90,6.69,215,1778
10.78,6.06,11.90,6.69,215,1779
10.78,6.06,11.91,6.69,215,1780
10.79,6.06,11.92,6.69,215,1781
10.80,6.06,11.93,6.69,215,1782
10.80,6.06,11.93,6.69,215,1783
10.81,6.06,11.94,6.69,215,1784
10.81,6.06,11.95,6.69,215,1785
10.82,6.06,11.95,6.69,215,1786
10.83,6.06,11.96,6.69,215,1787
10.83,6.06,11.97,6.69,215,1788
10.84,6.06,11.97,6.69,215,1789
10.84,6.06,11.98,6.69,215,1790
10.85,6.06,11.99,6.69,215,1791
10.86,6.06,12.00,6.69,215,1792
10.86,6.06,12.00,6.69,215,1793
10.87,6.06,12.01,6.69,215,1794
10.87,6.06,12.02,6.69,215,1795
10.88,6.06,12.02,6.69,215,1796
10.89,6.06,12.03,6.69,215,1797
10.89,6.06,12.04,6.69,215,1798
10.90,6.06,12.04,6.69,215,1799
10.90,6.06,12.05,6.70,215,1800
10.91,6.06,12.06,6.70,215,1801
10.92,6.06,12.06,6.70,215,1802
10.92,6.06,12.07,6.70,215,1803
10.93,6.06,12.08,6.70,215,1804
10.93,6.06,12.09,6.70,215,1805
10.94,6.06,12.09,6.70,215,1806
10.95,6.06,12.10,6.70,215,1807
10.95,6.06,12.11,6.70,215,1808
10.96,6.06,12.11,6.70,215,1809
10.96,6.06,12.12,6.70,215,1810
10.97,6.06,12.13,6.70,215,1811
10.98,6.06,12.13,6.70,215,1812
10.98,6.06,12.14,6.70,215,1813
10.99,6.06,12.15,6.70,215,1814
10.99,6.06,12.16,6.70,215,1815
11.00,6.06,12.16,6.70,215,1816
11.01,6.06,12.17,6.70,215,1817
11.01,6.06,12.18,6.70,215,1818
11.02,6.06,12.18,6.70,215,1819
11.02,6.06,12.19,6.70,215,1820
11.03,6.06,12.20,6.70,215,1821
11.04,6.06,12.20,6.70,215,1822
11.04,6.06,12.21,6.70,215,1823
11.05,6.06,12.22,6.70,215,1824
11.05,6.06,12.22,6.70,215,1825
11.06,6.06,12.23,6.70,215,1826
11.07,6.06,12.24,6.70,215,1827
11.07,6.06,12.25,6.70,215,1828
11.08,6.06,12.25,6.70,215,1829
11.08,6.06,12.26,6.70,215,1830
11.09,6.06,12.27,6.70,215,1831
11.10,6.06,12.27,6.70,215,1832
11.10,6.06,12.28,6.70,215,1833
11.11,6.06,12.29,6.70,215,1834
11.11,6.06,12.30,6.70,215,1835
11.12,6.06,12.30,6.70,215,1836
11.13,6.06,12.31,6.70,215,1837
11.13,6.06,12.32,6.70,215,1838
11.14,6.06,12.32,6.70,215,1839
11.14,6.06,12.33,6.70,215,1840
11.15,6.06,12.34,6.70,215,1841
11.16,6.06,12.34,6.70,215,1842
11.16,6.06,12.35,6.70,215,1843
11.17,6.06,12.36,6.70,215,1844
11.17,6.06,12.37,6.70,215,1845
11.18,6.06,12.37,6.70,215,1846
11.19,6.06,12.38,6.70,215,1847
11.19,6.06,12.39,6.70,215,1848
11.20,6.06,12.39,6.70,215,1849
11.20,6.06,12.40,6.70,215,1850
11.21,6.06,12.41,6.70,215,1851
11.22,6.06,12.41,6.70,215,1852
11.22,6.06,12.42,6.70,215,1853
11.23,6.06,12.43,6.70,215,1854
11.23,6.06,12.43,6.70,215,1855
11.24,6.06,12.44,6.70,215,1856
11.25,6.06,12.45,6.70,215,1857
11.25,6.06,12.46,6.70,215,1858
11.26,6.06,12.46,6.70,215,1859
11.26,6.06,12.47,6.70,215,1860
11.27,6.06,12.48,6.70,215,1861
11.28,6.06,12.48,6.70,215,1862
11.28,6.06,12.49,6.70,215,1863
11.29,6.06,12.50,6.70,215,1864
11.29,6.06,12.50,6.70,215,1865
11.30,6.06,12.51,6.71,215,1866
11.31,6.06,12.52,6.70,215,1867
11.31,6.06,12.53,6.71,215,1868
11.32,6.06,12.53,6.71,215,1869
11.32,6.06,12.54,6.71,215,1870
11.33,6.06,12.55,6.71,215,1871
11.34,6.06,12.55,6.71,215,1872
11.34,6.06,12.56,6.71,215,1873
11.35,6.06,12.57,6.71,215,1874
11.35,6.06,12.57,6.71,215,1875
11.36,6.06,12.58,6.71,215,1876
11.37,6.05,12.59,6.71,215,1877
11.37,6.06,12.59,6.71,215,1878
11.38,6.06,12.60,6.71,215,1879
11.38,6.05,12.61,6.71,215,1880
11.39,6.05,12.62,6.71,215,1881
11.40,6.06,12.62,6.71,215,1882
11.40,6.06,12.63,6.71,215,1883
11.41,6.05,12.64,6.71,215,1884
11.41,6.05,12.64,6.71,215,1885
11.42,6.05,12.65,6.71,215,1886
11.42,6.05,12.66,6.71,215,1887
11.43,6.05,12.66,6.71,215,1888
11.44,6.05,12.67,6.71,215,1889
11.44,6.05,12.68,6.71,215,1890
11.45,6.05,12.69,6.71,215,1891
11.46,6.05,12.69,6.71,215,1892
11.46,6.05,12.70,6.71,215,1893
11.47,6.05,12.71,6.71,215,1894
11.47,6.05,12.71,6.71,215,1895
11.48,6.05,12.72,6.71,215,1896
11.48,6.05,12.73,6.71,215,1897
11.49,6.05,12.73,6.71,215,1898
11.50,6.05,12.74,6.71,215,1899
11.50,6.05,12.75,6.71,215,1900
11.51,6.05,12.76,6.71,215,1901
11.51,6.05,12.76,6.71,215,1902
11.52,6.05,12.77,6.71,215,1903
11.53,6.05,12.78,6.71,215,1904
11.53,6.05,12.78,6.71,215,1905
11.54,6.05,12.79,6.71,215,1906
11.54,6.05,12.80,6.71,215,1907
11.55,6.05,12.80,6.71,215,1908
11.56,6.05,12.81,6.71,215,1909
11.56,6.05,12.82,6.71,215,1910
11.57,6.05,12.83,6.71,215,1911
11.57,6.05,12.83,6.71,215,1912
11.58,6.05,12.84,6.71,215,1913
11.59,6.05,12.85,6.71,215,1914
11.59,6.05,12.85,6.71,215,1915
11.60,6.05,12.86,6.71,215,1916
11.61,6.05,12.87,6.71,215,1917
11.61,6.05,12.87,6.71,215,1918
11.62,6.05,12.88,6.71,215,1919
11.62,6.05,12.89,6.71,215,1920
11.63,6.05,12.90,6.71,215,1921
11.63,6.05,12.90,6.71,215,1922
11.64,6.05,12.91,6.71,215,1923
11.65,6.05,12.92,6.71,215,1924
11.65,6.05,12.92,6.71,215,1925
11.66,6.05,12.93,6.71,215,1926
11.66,6.05,12.94,6.71,215,1927
11.67,6.05,12.94,6.71,215,1928
11.68,6.05,12.95,6.71,215,1929
11.68,6.05,12.96,6.71,215,1930
11.69,6.05,12.96,6.71,215,1931
11.70,6.05,12.97,6.71,215,1932
11.70,6.05,12.98,6.71,215,1933
11.71,6.05,12.99,6.71,215,1934
11.71,6.05,12.99,6.71,215,1935
11.72,6.05,13.00,6.71,215,1936
11.72,6.05,13.01,6.71,215,1937
11.73,6.05,13.01,6.71,215,1938
11.74,6.05,13.02,6.71,215,1939
11.74,6.05,13.03,6.72,215,1940
11.75,6.05,13.03,6.72,215,1941
11.75,6.05,13.04,6.72,215,1942
11.76,6.05,13.05,6.72,215,1943
11.77,6.05,13.06,6.72,215,1944
11.77,6.05,13.06,6.72,215,1945
11.78,6.05,13.07,6.72,215,1946
11.79,6.05,13.08,6.72,215,1947
11.79,6.05,13.08,6.72,215,1948
11.80,6.05,13.09,6.72,215,1949
11.80,6.05,13.10,6.72,215,1950
11.81,6.05,13.10,6.72,215,1951
11.81,6.05,13.11,6.72,215,1952
11.82,6.05,13.12,6.72,215,1953
11.83,6.05,13.12,6.72,215,1954
11.83,6.05,13.13,6.72,215,1955
11.84,6.05,13.14,6.72,215,1956
11.84,6.05,13.15,6.72,215,1957
11.85,6.05,13.15,6.72,215,1958
11.86,6.05,13.16,6.72,215,1959
11.86,6.05,13.17,6.72,215,1960
11.87,6.05,13.17,6.72,215,1961
11.87,6.05,13.18,6.72,215,1962
11.88,6.05,13.19,6.72,215,1963
11.89,6.05,13.19,6.72,215,1964
11.89,6.05,13.20,6.72,215,1965
11.90,6.05,13.21,6.72,215,1966
11.90,6.05,13.22,6.72,215,1967
11.91,6.05,13.22,6.72,215,1968
11.92,6.05,13.23,6.72,215,1969
11.92,6.05,13.24,6.72,215,1970
11.93,6.05,13.24,6.72,215,1971
11.93,6.05,13.25,6.72,215,1972
11.94,6.05,13.26,6.72,215,1973
11.95,6.05,13.26,6.72,215,1974
11.95,6.05,13.27,6.72,215,1975
11.96,6.05,13.28,6.72,215,1976
11.96,6.05,13.28,6.72,215,1977
11.97,6.05,13.29,6.72,215,1978
11.98,6.05,13.30,6.72,215,1979
11.98,6.05,13.31,6.72,215,1980
11.99,6.05,13.31,6.72,215,1981
11.99,6.05,13.32,6.72,215,1982
12.00,6.05,13.33,6.72,215,1983
12.01,6.05,13.33,6.72,215,1984
12.01,6.05,13.34,6.72,215,1985
12.02,6.05,13.35,6.72,215,1986
12.02,6.05,13.35,6.72,215,1987
12.03,6.05,13.36,6.72,215,1988
12.04,6.05,13.37,6.72,215,1989
12.04,6.05,13.38,6.72,215,1990
12.05,6.05,13.38,6.72,215,1991
12.05,6.05,13.39,6.72,215,1992
12.06,6.05,13.40,6.72,215,1993
12.06,6.05,13.40,6.72,215,1994
12.07,6.05,13.41,6.72,215,1995
12.08,6.05,13.42,6.72,215,1996
12.08,6.05,13.43,6.72,215,1997
12.09,6.05,13.43,6.72,215,1998
12.10,6.05,13.44,6.72,215,1999
12.10,6.05,13.45,6.72,215,2000
12.11,6.05,13.45,6.72,215,2001
12.11,6.05,13.46,6.72,215,2002
12.12,6.05,13.47,6.72,215,2003
12.12,6.05,13.47,6.72,215,2004
12.13,6.05,13.48,6.72,215,2005
12.14,6.05,13.49,6.72,215,2006
12.14,6.05,13.49,6.72,215,2007
12.15,6.05,13.50,6.72,215,2008
12.15,6.05,13.51,6.72,215,2009
12.16,6.05,13.52,6.72,215,2010
12.17,6.05,13.52,6.72,215,2011
12.17,6.05,13.53,6.72,215,2012
12.18,6.05,13.54,6.72,215,2013
12.18,6.05,13.54,6.72,215,2014
12.19,6.05,13.55,6.72,215,2015
12.20,6.05,13.56,6.72,215,2016
12.20,6.05,13.56,6.73,215,2017
12.21,6.05,13.57,6.72,215,2018
12.21,6.05,13.58,6.73,215,2019
12.22,6.05,13.59,6.73,215,2020
12.23,6.05,13.59,6.73,215,2021
12.23,6.05,13.60,6.73,215,2022
12.24,6.05,13.61,6.73,215,2023
12.24,6.05,13.61,6.73,215,2024
12.25,6.05,13.62,6.73,215,2025
12.26,6.05,13.63,6.73,215,2026
12.26,6.05,13.63,6.73,215,2027
12.27,6.05,13.64,6.73,215,2028
12.27,6.05,13.65,6.73,215,2029
12.28,6.05,13.65,6.73,215,2030
12.29,6.05,13.66,6.73,215,2031
12.29,6.05,13.67,6.73,215,2032
12.30,6.05,13.68,6.73,215,2033
12.30,6.05,13.68,6.73,215,2034
12.31,6.05,13.69,6.73,215,2035
12.32,6.05,13.70,6.73,215,2036
12.32,6.05,13.70,6.73,215,2037
12.33,6.05,13.71,6.73,215,2038
12.33,6.05,13.72,6.73,215,2039
12.34,6.05,13.72,6.73,215,2040
12.35,6.05,13.73,6.73,215,2041
12.35,6.05,13.74,6.73,215,2042
12.36,6.05,13.74,6.73,215,2043
12.36,6.05,13.75,6.73,215,2044
12.37,6.05,13.76,6.73,215,2045
12.38,6.05,13.77,6.73,215,2046
12.38,6.05,13.77,6.73,215,2047
12.39,6.05,13.78,6.73,215,2048
12.39,6.05,13.79,6.73,215,2049
12.40,6.05,13.79,6.73,215,2050
12.41,6.05,13.80,6.73,215,2051
12.41,6.05,13.81,6.73,215,2052
12.42,6.05,13.81,6.73,215,2053
12.42,6.05,13.82,6.73,215,2054
12.43,6.05,13.83,6.73,215,2055
12.44,6.05,13.84,6.73,215,2056
12.44,6.05,13.84,6.73,215,2057
12.45,6.05,13.85,6.73,215,2058
12.45,6.05,13.86,6.73,215,2059
12.46,6.05,13.86,6.73,215,2060
12.46,6.05,13.87,6.73,215,2061
12.47,6.05,13.88,6.73,215,2062
12.48,6.05,13.88,6.73,215,2063
12.48,6.05,13.89,6.73,215,2064
12.49,6.05,13.90,6.73,215,2065
12.50,6.05,13.91,6.73,215,2066
12.50,6.05,13.91,6.73,215,2067
12.51,6.05,13.92,6.73,215,2068
12.51,6.05,13.93,6.73,215,2069
12.52,6.05,13.93,6.73,215,2070
12.52,6.05,13.94,6.73,215,2071
12.53,6.05,13.95,6.73,215,2072
12.54,6.05,13.95,6.73,215,2073
12.54,6.05,13.96,6.73,215,2074
12.55,6.05,13.97,6.73,215,2075
12.55,6.05,13.97,6.73,215,2076
12.56,6.05,13.98,6.73,215,2077
12.57,6.05,13.99,6.73,215,2078
12.57,6.05,14.00,6.73,215,2079
12.58,6.05,14.00,6.73,215,2080
12.58,6.05,14.01,6.73,215,2081
12.59,6.05,14.02,6.73,215,2082
12.60,6.05,14.02,6.73,215,2083
12.60,6.05,14.03,6.73,215,2084
12.61,6.05,14.04,6.73,215,2085
12.61,6.05,14.05,6.73,215,2086
12.62,6.05,14.05,6.73,215,2087
12.63,6.05,14.06,6.73,215,2088
12.63,6.05,14.07,6.73,215,2089
12.64,6.05,14.07,6.73,215,2090
12.64,6.05,14.08,6.73,215,2091
12.65,6.05,14.09,6.73,215,2092
12.66,6.05,14.09,6.73,215,2093
12.66,6.05,14.10,6.73,215,2094
12.67,6.05,14.11,6.73,215,2095
12.67,6.05,14.11,6.73,215,2096
12.68,6.05,14.12,6.73,215,2097
12.68,6.05,14.13,6.73,215,2098
12.69,6.05,14.14,6.73,215,2099
12.70,6.05,14.14,6.73,215,2100
12.70,6.05,14.15,6.73,215,2101
12.71,6.05,14.16,6.73,215,2102
12.72,6.05,14.16,6.73,215,2103
12.72,6.05,14.17,6.74,215,2104
12.73,6.05,14.18,6.73,215,2105
12.73,6.05,14.18,6.74,215,2106
12.74,6.05,14.19,6.74,215,2107
12.74,6.05,14.20,6.74,215,2108
12.75,6.05,14.21,6.74,215,2109
12.76,6.05,14.21,6.74,215,2110
12.76,6.05,14.22,6.74,215,2111
12.77,6.05,14.23,6.74,215,2112
12.77,6.05,14.23,6.74,215,2113
12.78,6.05,14.24,6.74,215,2114
12.79,6.05,14.25,6.74,215,2115
12.79,6.05,14.25,6.74,215,2116
12.80,6.05,14.26,6.74,215,2117
12.80,6.04,14.27,6.74,215,2118
12.81,6.04,14.27,6.74,215,2119
12.82,6.05,14.28,6.74,215,2120
12.82,6.05,14.29,6.74,215,2121
12.83,6.04,14.30,6.74,215,2122
12.83,6.04,14.30,6.74,215,2123
12.84,6.04,14.31,6.74,215,2124
12.84,6.04,14.32,6.74,215,2125
12.85,6.04,14.32,6.74,215,2126
12.86,6.04,14.33,6.74,215,2127
12.86,6.04,14.34,6.74,215,2128
12.87,6.04,14.34,6.74,215,2129
12.87,6.04,14.35,6.74,215,2130
12.88,6.04,14.36,6.74,215,2131
12.89,6.04,14.37,6.74,215,2132
12.89,6.04,14.37,6.74,215,2133
12.90,6.04,14.38,6.74,215,2134
12.90,6.04,14.39,6.74,215,2135
12.91,6.04,14.39,6.74,215,2136
12.92,6.04,14.40,6.74,215,2137
12.92,6.04,14.41,6.74,215,2138
12.93,6.04,14.41,6.74,215,2139
12.93,6.04,14.42,6.74,215,2140
12.94,6.04,14.43,6.74,215,2141
12.95,6.04,14.44,6.74,215,2142
12.95,6.04,14.44,6.74,215,2143
12.96,6.04,14.45,6.74,215,2144
12.96,6.04,14.46,6.74,215,2145
12.97,6.04,14.46,6.74,215,2146
12.98,6.04,14.47,6.74,215,2147
12.98,6.04,14.48,6.74,215,2148
12.99,6.04,14.48,6.74,215,2149
12.99,6.04,14.49,6.74,215,2150
13.00,6.04,14.50,6.74,215,2151
13.01,6.04,14.50,6.74,215,2152
13.01,6.04,14.51,6.74,215,2153
13.02,6.04,14.52,6.74,215,2154
13.02,6.04,14.53,6.74,215,2155
13.03,6.04,14.53,6.74,215,2156
13.03,6.04,14.54,6.74,215,2157
13.04,6.04,14.55,6.74,215,2158
13.05,6.04,14.55,6.74,215,2159
13.05,6.04,14.56,6.74,215,2160
13.06,6.04,14.57,6.74,215,2161
13.06,6.04,14.57,6.74,215,2162
13.07,6.04,14.58,6.74,215,2163
13.08,6.04,14.59,6.74,215,2164
13.08,6.04,14.60,6.74,215,2165
13.09,6.04,14.60,6.74,215,2166
13.09,6.04,14.61,6.74,215,2167
13.10,6.04,14.62,6.74,215,2168
13.11,6.04,14.62,6.74,215,2169
13.11,6.04,14.63,6.74,215,2170
13.12,6.04,14.64,6.74,215,2171
13.12,6.04,14.65,6.74,215,2172
13.13,6.04,14.65,6.74,215,2173
13.13,6.04,14.66,6.74,215,2174
13.14,6.04,14.67,6.74,215,2175
13.15,6.04,14.67,6.74,215,2176
13.15,6.04,14.68,6.74,215,2177
13.16,6.04,14.69,6.74,215,2178
13.16,6.04,14.69,6.74,215,2179
13.17,6.04,14.70,6.74,215,2180
13.18,6.04,14.71,6.74,215,2181
13.18,6.04,14.71,6.74,215,2182
13.19,6.04,14.72,6.74,215,2183
13.19,6.04,14.73,6.74,215,2184
13.20,6.04,14.74,6.74,215,2185
13.21,6.04,14.74,6.74,215,2186
13.21,6.04,14.75,6.74,215,2187
13.22,6.04,14.76,6.74,215,2188
13.22,6.04,14.76,6.74,215,2189
13.23,6.04,14.77,6.74,215,2190
13.24,6.04,14.78,6.74,215,2191
13.24,6.04,14.78,6.74,215,2192
13.25,6.04,14.79,6.74,215,2193
13.25,6.04,14.80,6.74,215,2194
13.26,6.04,14.81,6.75,215,2195
13.26,6.04,14.81,6.75,215,2196
13.27,6.04,14.82,6.75,215,2197
13.28,6.04,14.83,6.75,215,2198
13.28,6.04,14.83,6.75,215,2199
13.29,6.04,14.84,6.75,215,2200
13.30,6.04,14.85,6.75,215,2201
13.30,6.04,14.85,6.75,215,2202
13.31,6.04,14.86,6.75,215,2203
13.31,6.04,14.87,6.75,215,2204
13.32,6.04,14.88,6.75,215,2205
13.32,6.04,14.88,6.75,215,2206
13.33,6.04,14.89,6.75,215,2207
13.34,6.04,14.90,6.75,215,2208
13.34,6.04,14.90,6.75,215,2209
13.35,6.04,14.91,6.75,215,2210
13.35,6.04,14.92,6.75,215,2211
13.36,6.04,14.92,6.75,215,2212
13.37,6.04,14.93,6.75,215,2213
13.37,6.04,14.94,6.75,215,2214
13.38,6.04,14.94,6.75,215,2215
13.38,6.04,14.95,6.75,215,2216
13.39,6.04,14.96,6.75,215,2217
13.39,6.04,14.97,6.75,215,2218
13.40,6.04,14.97,6.75,215,2219
13.41,6.04,14.98,6.75,215,2220
13.41,6.04,14.99,6.75,215,2221
13.42,6.04,14.99,6.75,215,2222
13.43,6.04,15.00,6.75,215,2223
13.43,6.04,15.01,6.75,215,2224
13.44,6.04,15.01,6.75,215,2225
13.44,6.04,15.02,6.75,215,2226
13.45,6.04,15.03,6.75,215,2227
13.45,6.04,15.04,6.75,215,2228
13.46,6.04,15.04,6.75,215,2229
13.47,6.04,15.05,6.75,215,2230
13.47,6.04,15.06,6.75,215,2231
13.48,6.04,15.06,6.75,215,2232
13.48,6.04,15.07,6.75,215,2233
13.49,6.04,15.08,6.75,215,2234
13.50,6.04,15.08,6.75,215,2235
13.50,6.04,15.09,6.75,215,2236
13.51,6.04,15.10,6.75,215,2237
13.51,6.04,15.11,6.75,215,2238
13.52,6.04,15.11,6.75,215,2239
13.52,6.04,15.12,6.75,215,2240
